account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
399,InterestAndFeeIncomeOtherLoans,3,C,-1,Amount of interest and fee income from loans classified as other.,"interest, fee income, other loans",-209511787.9375,-92928000.0,469577999.2697405,-1946558000.0,-428572.0,16,-192086500.0,-27338373.5
400,InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,5,C,-1,"Interest and fee income derived from banker's acceptances, certificates of deposit and commercial paper.","interest income, fees, bankers acceptances, certificates of deposit, commercial paper",-6907555.555555556,-53000.0,20496270.618768133,-61564000.0,-14000.0,9,-136000.0,-37000.0
403,LandAndLandImprovements,2,D,1,"Amount before accumulated depreciation and depletion of real estate held for productive use and additions or improvements to real estate held for productive use, examples include, but are not limited to, walkways, driveways, fences, and parking lots. Excludes land held for sale.","land, land improvements",540612286.7881548,97300000.0,1058339312.1613953,19000.0,6606022000.0,439,12577544.0,542522000.0
404,OtherAmortizationOfDeferredCharges,1,D,1,Amount of amortization of other deferred costs recognized in the income statement.,amortization of other deferred charges,22984904.277777776,6971500.0,43723621.25864497,10196.0,222700000.0,72,1201500.0,20300000.0
406,TradingSecuritiesDebt,2,D,1,Amount of investment in debt security measured at fair value with change in fair value recognized in net income (trading).,"debt securities, trading",3476119690.6486487,221200000.0,13585054111.79478,102000.0,97075000000.0,185,19000000.0,2262905000.0
409,ContractWithCustomerAssetNetCurrent,4,D,1,"Amount, after allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time, classified as current.","contract with customer, asset, after allowance for credit loss, current",292004764.75239396,33400000.0,1072759552.8857355,18391.0,12970000000.0,731,5638000.0,175025000.0
413,InventoryLIFOReserve,2,C,-1,Amount by which inventory stated at last-in first-out (LIFO) is less than (in excess of) inventory stated at other inventory cost methods.,"inventory, lifo reserve",-1824460200.0,-2295000000.0,1017587661.540862,-2327000000.0,-6301000.0,5,-2298000000.0,-2196000000.0
417,CostDirectLabor,2,D,1,"Cost of labor directly related to good produced and service rendered. Includes, but is not limited to, payroll cost and equity-based compensation.","cost, direct labor",329635956.1967213,88641000.0,505546567.05461365,1742796.0,2197958000.0,61,49563000.0,328351000.0
419,NetInvestmentInLeaseCurrent,3,D,1,"Amount, before allowance for credit loss, of net investment in sales-type and direct financing leases, classified as current.","net investment in lease, before allowance for credit loss, current",2237800.0,216000.0,6593686.926817871,8000.0,21000000.0,10,14750.0,273500.0
421,NetInvestmentIncome,1,C,-1,"Amount, after investment expense, of income earned from investments in securities and real estate. Includes, but is not limited to, real estate investment, policy loans, dividends, and interest. Excludes realized gain (loss) on investments.",net investment income,-684416552.7287292,-90945500.0,2441589021.2031837,-42466000000.0,-24.0,1810,-376831750.0,-22642000.0
422,DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLossCurrent,5,D,1,"Amount excluding accrued interest, after allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as current.","debt securities, held-to-maturity, excluding accrued interest, after allowance for credit loss, current",196637636.36363637,5765000.0,236180677.71825567,1007000.0,491688000.0,11,1007000.0,478271500.0
427,CostDepreciationAmortizationAndDepletion,4,D,1,"Amount of expense for allocation of cost of tangible and intangible assets over their useful lives, and reduction in quantity of natural resource due to consumption directly used in production of good and rendering of service.","cost, depreciation, amortization, depletion",67264896.83413461,14108246.0,144619798.80856055,1581.0,1230000000.0,416,2841500.0,65079250.0
428,EnergyRelatedInventoryChemicals,2,D,1,"Carrying amount as of the balance sheet date of solvents or substances produced by or used in a process to change the shape, form or composition of some related matter.","energy related inventory, chemicals",509750000.0,515500000.0,40557572.248184025,455000000.0,553000000.0,4,500000000.0,525250000.0
429,OperatingLeaseInitialDirectCostExpenseOverTerm,3,D,1,Amount of operating lease initial direct cost recognized as expense over lease term.,"operating lease, initial direct cost expense, over term",18120000.0,18120000.0,,18120000.0,18120000.0,1,18120000.0,18120000.0
433,CostOfGoodsAndServicesSoldDepreciationAndAmortization,3,D,1,Amount of expense for allocation of cost of tangible and intangible assets over their useful lives directly used in production of good and rendering of service.,"cost, depreciation, amortization",69148259.80289856,13429000.0,151281363.6087025,1581.0,1230000000.0,345,2862000.0,59582000.0
443,OfficersCompensation,5,D,1,"Amount of expense for salary and wage arising from service rendered by officer. Excludes allocated cost, labor-related nonsalary expense, and direct and overhead labor cost included in cost of good and service sold.","salary, wage, officer, excluding cost of good, service sold",2586246.263157895,681000.0,4373984.29412955,153226.0,15922000.0,19,358894.5,1587407.0
445,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,3,D,1,Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,"unrecognized tax benefits, income tax penalties, interest expense",53750.0,55500.0,55787.54341248591,2000.0,102000.0,4,7250.0,102000.0
447,FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent,4,D,1,"Amortized cost excluding accrued interest, after allowance for credit loss, of financing receivable classified as current. Excludes net investment in lease.","financing receivable, excluding accrued interest, after allowance for credit loss, current",624423676.4705882,21890500.0,1008299351.6400179,73000.0,3094731000.0,34,9559000.0,931500000.0
448,PrepaidAdvertising,1,D,1,"Amount of consideration paid in advance for advertising that provides economic benefits within a future period of one year or the normal operating cycle, if longer.",prepaid advertising,15273500.0,15273500.0,1726047.6528763624,14053000.0,16494000.0,2,14663250.0,15883750.0
449,InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,3,C,-1,The aggregate interest income earned from (1) the lending of excess federal funds to another commercial bank requiring such for its legal reserve requirements and (2) securities purchased under agreements to resell.,"interest income, federal funds sold, securities purchased under agreements to resell",-70459131.57364342,-861000.0,205902171.9231111,-1797354000.0,-1000.0,258,-9418500.0,-145750.0
452,InterestIncomeSecuritiesTaxExempt,4,C,-1,"Amount of operating interest income, including amortization and accretion of premiums and discounts, on securities exempt from state, federal and other income tax.","interest income, securities, operating, tax exempt",-6776575.008561644,-1305500.0,18759568.159775905,-237626000.0,-2000.0,584,-4634500.0,-362250.0
454,AmortizationOfNuclearFuelLease,1,D,1,Amount of amortization of nuclear fuel.,amortization of nuclear fuel,123500000.0,63500000.0,135485370.84971836,9000000.0,371000000.0,8,20750000.0,199000000.0
455,InventoryNet,2,D,1,"Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.","inventory, net",712286028.3176312,84085000.0,2555975170.5065155,91.0,63951000000.0,5201,9074492.0,443000000.0
456,DepreciationAndAmortization,4,D,1,"The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production.","depreciation, depletion, amortization, nonproduction",102976308.83230174,8699000.0,454105879.61782134,179.0,17099000000.0,5170,1200206.25,51340000.0
459,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterestNoncurrent,4,C,-1,"Amount excluding accrued interest, of allowance for credit loss on financing receivable, classified as noncurrent.","financing receivable, allowance for credit loss, excluding accrued interest, noncurrent",-86815846.15384616,-95000000.0,72956905.06713095,-296223000.0,-14499000.0,13,-99000000.0,-21619000.0
461,OtherDepreciationAndAmortization,2,D,1,"Amount of expense charged against earnings to allocate the cost of tangible and intangible assets over their remaining economic lives, classified as other.","other depreciation, amortization",89059334.21864952,11402000.0,308434896.5148299,1215.0,4174000000.0,311,1690560.0,58026500.0
471,InterestAndFeeIncomeLoansConsumerRealEstate,5,C,-1,Interest and fee income generated from loans secured by one- to four-family residential properties. This item excludes home equity lines-of-credit.,"interest, fee income, loans, consumer, real estate",-79131854.16666667,-57499000.0,68818985.78741239,-239000000.0,-2000000.0,48,-120191000.0,-22093250.0
