tag,tag_depth,version,crdr,tlabel,description,value_sign
InterestExpense,9,us-gaap/2023,D,interest expense,Amount of the cost of borrowed funds accounted for as interest expense.,1
Liabilities,2,us-gaap/2023,C,liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.,-1
LiabilitiesAndStockholdersEquity,1,us-gaap/2023,C,"liabilities, equity","Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",-1
LiabilitiesCurrent,3,us-gaap/2023,C,"liabilities, current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",-1
LongTermDebtCurrent,6,us-gaap/2023,C,"long-term debt, current maturities","Amount, after deduction of unamortized premium (discount) and debt issuance cost, of long-term debt classified as current. Excludes lease obligation.",-1
LongTermLineOfCredit,6,us-gaap/2023,C,"long-term line of credit, noncurrent","The carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",-1
NetCashProvidedByUsedInFinancingActivities,-1,us-gaap/2023,D,net cash provided by (used in) financing activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.",1
NetCashProvidedByUsedInInvestingActivities,-1,us-gaap/2023,D,net cash provided by (used in) investing activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.",1
NetIncomeLoss,3,us-gaap/2023,C,net loss,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",-1
NonoperatingIncomeExpense,8,us-gaap/2023,C,nonoperating income (expense),"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).",-1
OperatingIncomeLoss,8,us-gaap/2023,C,operating income (loss),The net result for the period of deducting operating expenses from operating revenues.,-1
OperatingLeaseLiabilityCurrent,-1,us-gaap/2023,C,"operating lease, liability, current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current.",-1
OperatingLeaseLiabilityNoncurrent,5,us-gaap/2023,C,"operating lease, liability, noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.",-1
OperatingLeaseRightOfUseAsset,3,us-gaap/2023,D,"operating lease, right-of-use asset",Amount of lessee's right to use underlying asset under operating lease.,1
OtherAssetsNoncurrent,3,us-gaap/2023,D,other assets,Amount of noncurrent assets classified as other.,1
OtherLiabilitiesCurrent,4,us-gaap/2023,C,"other liabilities, current","Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.",-1
OtherOperatingActivitiesCashFlowStatement,-1,us-gaap/2023,D,"other operating activities, cash flow statement","Other cash or noncash adjustments to reconcile net income to cash provided by (used in) operating activities that are not separately disclosed in the statement of cash flows (for example, cash received or cash paid during the current period for miscellaneous operating activities, net change during the reporting period in other assets or other liabilities).",1
PaymentsOfDividendsCommonStock,-1,us-gaap/2023,C,stock dividend,Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.,-1
PrepaidExpenseAndOtherAssetsCurrent,-1,us-gaap/2023,D,"prepaid expenses, other","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer.",1
ProceedsFromIssuanceOfDebt,-1,us-gaap/2023,D,proceeds from issuance of debt,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,1
ProceedsFromIssuanceOrSaleOfEquity,-1,us-gaap/2023,D,proceeds from issuance or sale of equity,"The cash inflow from the issuance of common stock, preferred stock, treasury stock, stock options, and other types of equity.",1
ProceedsFromSaleOfPropertyPlantAndEquipment,-1,us-gaap/2023,D,"proceeds from sale of property, plant,, equipment","The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale.",1
